country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1749458700,2025-06-09 20:45:00,28.2,82.8,Overcast,14.1,22.7,88,E,1011.0,29.84,0.2,0.01,79,100,32.7,90.9,24.0,14.0,0.0,19.3,31.1,170.2,25.0,0.0,0.185,4.995,7.585,1,1,06:18 AM,06:49 PM,05:02 PM,04:13 AM,Waxing Gibbous,93
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1749458700,2025-06-09 20:45:00,28.0,82.4,Partly Cloudy,8.5,13.7,107,ESE,1011.0,29.87,0.0,0.0,72,50,31.2,88.2,10.0,6.0,0.0,11.5,18.5,159.1,17.0,0.0,0.185,10.545,17.02,1,1,06:39 AM,06:43 PM,04:55 PM,04:34 AM,Waxing Gibbous,93
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1749458700,2025-06-09 20:45:00,24.0,75.2,Partly cloudy,8.1,13.0,99,E,1015.0,29.97,0.01,0.0,78,75,25.8,78.5,10.0,6.0,0.0,12.2,19.7,138.75,56.0,1.295,0.925,8.88,13.505,1,1,06:33 AM,05:38 PM,03:47 PM,04:26 AM,Waxing Gibbous,93
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1749459600,2025-06-09 21:00:00,10.2,50.4,Light rain,19.5,31.3,178,S,1015.0,29.97,0.04,0.0,76,100,6.8,44.2,10.0,6.0,0.0,29.5,47.5,133.2,53.0,2.405,1.11,3.885,6.29,1,1,07:42 AM,04:58 PM,03:05 PM,05:35 AM,Waxing Gibbous,93
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1749459600,2025-06-09 21:00:00,29.1,84.4,Patchy rain nearby,13.6,22.0,94,E,1010.0,29.83,0.13,0.0,84,25,34.0,93.1,10.0,6.0,0.0,18.7,30.1,151.7,31.0,0.0,0.185,4.81,7.4,1,1,06:13 AM,05:52 PM,04:02 PM,04:06 AM,Waxing Gibbous,93
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1749458700,2025-06-09 21:45:00,21.3,70.3,Partly cloudy,14.1,22.7,130,SE,1017.0,30.03,0.0,0.0,88,50,21.3,70.3,10.0,6.0,0.0,18.2,29.3,127.65,66.0,0.185,0.555,10.36,16.835,1,1,07:14 AM,06:06 PM,04:15 PM,05:05 AM,Waxing Gibbous,92
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1749458700,2025-06-09 21:45:00,24.2,75.6,Partly cloudy,20.6,33.1,110,ESE,1012.0,29.88,1.21,0.05,89,50,26.1,78.9,10.0,6.0,0.0,29.3,47.1,131.965,29.0,0.169,0.508,6.429,9.813,1,1,06:46 AM,06:06 PM,04:15 PM,04:38 AM,Waxing Gibbous,92
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1749546000,2025-06-10 02:00:00,10.3,50.5,Clear,3.4,5.4,243,WSW,1014.0,29.93,0.0,0.0,80,0,10.0,50.0,16.0,9.0,0.0,7.0,11.3,234.95,84.0,9.62,2.405,8.88,13.32,1,1,05:12 AM,09:12 PM,09:29 PM,04:09 AM,Full Moon,99
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1749545100,2025-06-10 02:45:00,23.4,74.1,Light rain shower,2.9,4.7,36,NE,1011.0,29.86,0.37,0.01,94,0,26.0,78.7,10.0,6.0,0.0,4.9,7.9,601.25,83.0,17.39,12.025,33.855,34.41,2,3,05:29 AM,06:24 PM,06:09 PM,04:42 AM,Waxing Gibbous,99
Belize,Belmopan,17.25,-88.7667,America/Belize,1749546000,2025-06-10 03:00:00,22.9,73.2,Fog,2.2,3.6,65,ENE,1012.0,29.88,0.0,0.0,97,100,25.3,77.5,0.0,0.0,0.0,3.5,5.6,194.25,42.0,0.37,0.37,8.14,11.47,1,1,05:21 AM,06:29 PM,06:15 PM,04:32 AM,Waxing Gibbous,99
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1749546000,2025-06-10 03:00:00,20.1,68.2,Mist,2.9,4.7,5,N,1019.0,30.09,0.0,0.0,88,0,20.1,68.2,10.0,6.0,0.0,5.8,9.3,407.0,61.0,3.145,2.96,13.875,18.13,1,2,05:20 AM,06:17 PM,06:01 PM,04:32 AM,Waxing Gibbous,99
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1749546000,2025-06-10 03:00:00,23.9,75.0,Patchy rain nearby,8.7,14.0,101,ESE,1012.0,29.87,0.02,0.0,84,88,25.9,78.7,10.0,6.0,0.0,14.4,23.1,353.35,52.0,1.85,8.325,13.32,21.09,1,2,05:20 AM,06:09 PM,05:53 PM,04:33 AM,Waxing Gibbous,99
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1749546000,2025-06-10 03:00:00,20.0,68.0,Light rain,2.2,3.6,53,NE,1018.0,30.05,0.12,0.0,94,100,20.0,68.0,10.0,6.0,0.0,4.7,7.6,297.85,61.0,9.065,9.99,13.135,14.245,1,2,05:16 AM,05:57 PM,05:39 PM,04:29 AM,Waxing Gibbous,99
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1749546000,2025-06-10 03:00:00,16.7,62.0,Partly cloudy,2.2,3.6,249,WSW,1015.0,29.97,0.27,0.01,96,50,16.7,62.0,10.0,6.0,0.0,6.7,10.8,715.95,100.0,4.07,4.81,30.34,31.08,2,3,05:33 AM,06:31 PM,06:16 PM,04:45 AM,Waxing Gibbous,99
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1749546000,2025-06-10 03:00:00,18.3,64.9,Partly cloudy,2.2,3.6,50,NE,1026.0,30.31,0.0,0.0,68,75,18.3,64.9,13.0,8.0,0.0,6.7,10.8,751.1,76.0,78.995,51.06,79.18,80.475,4,10,05:58 AM,07:15 PM,07:04 PM,05:10 AM,Waxing Gibbous,99
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1749546000,2025-06-10 04:00:00,9.7,49.4,Patchy rain nearby,3.4,5.4,132,SE,1018.0,30.07,0.14,0.01,86,78,9.3,48.7,10.0,6.0,0.0,5.1,8.3,1158.1,30.0,8.14,9.25,3.885,3.885,1,1,06:10 AM,06:17 PM,05:53 PM,05:27 AM,Waxing Gibbous,99
Panama,Panama City,8.9667,-79.5333,America/Panama,1749546000,2025-06-10 04:00:00,26.3,79.3,Overcast,4.7,7.6,279,W,1010.0,29.83,0.75,0.03,89,100,30.7,87.2,10.0,6.0,0.0,6.7,10.7,342.25,48.0,7.77,1.11,10.36,11.1,1,1,05:59 AM,06:37 PM,06:18 PM,05:12 AM,Waxing Gibbous,99
Peru,Lima,-12.05,-77.05,America/Lima,1749546000,2025-06-10 04:00:00,16.5,61.7,Cloudy,4.0,6.5,192,SSW,1014.0,29.95,0.0,0.0,86,78,16.5,61.7,10.0,6.0,0.0,5.4,8.7,865.8,54.0,24.975,8.325,27.935,38.11,2,3,06:25 AM,05:51 PM,05:21 PM,05:46 AM,Waxing Gibbous,99
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1749546000,2025-06-10 04:00:00,28.2,82.8,Partly Cloudy,3.8,6.1,49,NE,1014.0,29.94,0.0,0.0,74,25,34.7,94.4,10.0,6.0,0.0,8.0,12.9,782.55,57.0,4.07,2.035,12.58,25.715,1,2,05:32 AM,06:42 PM,06:27 PM,04:41 AM,Waxing Gibbous,99
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1749545100,2025-06-10 04:45:00,24.2,75.6,Partly cloudy,4.9,7.9,11,NNE,1017.0,30.03,0.0,0.0,94,75,26.9,80.3,10.0,6.0,0.0,8.5,13.7,292.3,42.0,17.575,8.88,21.46,36.815,2,2,06:03 AM,07:16 PM,07:00 PM,05:11 AM,Waxing Gibbous,99
Grenada,Saint George's,12.05,-61.75,America/Grenada,1749545100,2025-06-10 04:45:00,26.1,79.0,Light rain,23.3,37.4,77,ENE,1013.0,29.91,0.22,0.01,89,75,28.8,83.8,10.0,6.0,0.0,31.3,50.3,214.427,46.0,0.536,0.179,28.59,68.796,2,3,05:42 AM,06:31 PM,06:11 PM,04:52 AM,Waxing Gibbous,99
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1749546000,2025-06-10 05:00:00,27.4,81.3,Overcast,24.2,38.9,90,E,1017.0,30.03,0.02,0.0,79,50,30.7,87.3,10.0,6.0,0.0,32.6,52.5,185.605,42.0,0.502,0.334,26.921,70.898,2,3,05:33 AM,06:41 PM,06:23 PM,04:41 AM,Waxing Gibbous,99
