country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1744189200,2025-04-09 21:00:00,26.1,79.0,Partly cloudy,5.6,9.0,53,NE,1011.0,29.85,0.02,0.0,94,37,29.3,84.8,10.0,6.0,0.0,10.0,16.1,131.35,31.0,1.11,1.11,3.33,5.18,1,1,06:14 AM,06:01 PM,03:49 PM,02:53 AM,Waxing Gibbous,82
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1744190100,2025-04-09 21:15:00,29.4,84.9,Overcast,9.6,15.5,20,NNE,1010.0,29.83,2.74,0.11,84,100,34.7,94.5,10.0,6.0,0.0,13.6,21.9,151.7,21.0,0.0,0.0,2.96,4.995,1,1,06:06 AM,06:03 PM,03:38 PM,03:00 AM,Waxing Gibbous,82
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1744190100,2025-04-09 21:15:00,28.3,82.9,Overcast,17.4,28.1,64,ENE,1010.0,29.82,0.12,0.0,84,100,33.4,92.2,24.0,14.0,0.0,24.0,38.7,188.7,41.0,0.0,0.185,11.655,18.5,1,1,06:29 AM,06:43 PM,03:58 PM,03:48 AM,Waxing Gibbous,82
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1744190100,2025-04-09 21:15:00,13.0,55.4,Clear,9.4,15.1,2,N,1023.0,30.21,0.0,0.0,77,0,11.6,52.9,10.0,6.0,0.0,17.2,27.8,111.0,47.0,3.33,2.59,9.25,14.245,1,1,06:45 AM,06:00 PM,04:27 PM,02:36 AM,Waxing Gibbous,82
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1744190100,2025-04-09 21:15:00,27.3,81.2,Patchy rain nearby,13.0,20.9,68,ENE,1010.0,29.83,0.04,0.0,83,57,31.4,88.5,10.0,6.0,0.0,17.6,28.4,172.05,24.0,0.0,0.37,7.955,13.69,1,1,06:41 AM,06:46 PM,04:11 PM,03:48 AM,Waxing Gibbous,82
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1744190100,2025-04-09 22:15:00,25.4,77.7,Partly cloudy,15.9,25.6,84,E,1011.0,29.85,1.1,0.04,94,75,27.4,81.3,10.0,6.0,3.6,22.8,36.8,125.197,22.0,0.338,0.508,2.876,4.399,1,1,06:32 AM,06:24 PM,04:05 PM,03:18 AM,Waxing Gibbous,82
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1744190100,2025-04-09 22:15:00,26.2,79.2,Partly cloudy,19.7,31.7,107,ESE,1015.0,29.97,0.45,0.02,94,50,29.4,84.8,10.0,6.0,0.0,26.6,42.8,118.4,37.0,0.185,0.185,9.805,16.28,1,1,06:51 AM,06:34 PM,04:25 PM,03:24 AM,Waxing Gibbous,82
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1744276500,2025-04-10 02:15:00,8.4,47.1,Partly cloudy,2.7,4.3,87,E,1021.0,30.16,0.0,0.0,95,50,8.2,46.7,16.0,9.0,0.0,5.6,9.1,301.55,87.0,8.695,0.74,10.36,22.57,1,1,06:31 AM,07:56 PM,05:55 PM,05:46 AM,Waxing Gibbous,93
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1744276500,2025-04-10 03:15:00,25.2,77.3,Clear,9.6,15.5,78,ENE,1012.0,29.9,0.0,0.0,67,18,26.7,80.0,10.0,6.0,0.0,14.8,23.8,447.7,99.0,2.035,7.03,8.51,9.25,1,1,05:36 AM,05:57 PM,04:22 PM,04:05 AM,Waxing Gibbous,93
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1744276500,2025-04-10 03:15:00,15.3,59.5,Clear,4.9,7.9,15,NNE,1030.0,30.4,0.0,0.0,31,0,15.3,59.5,19.0,11.0,0.0,5.7,9.1,1124.8,80.0,68.45,54.575,51.615,53.65,3,6,06:22 AM,06:53 PM,05:15 PM,04:59 AM,Waxing Gibbous,93
